review_order	id	pr_number	pr_title	case_path	patch_url	source_smells	module	test_type	test_path	test_name	pr_merged_at
1	pr-1301	1301	plan: alloc plan ID in builder	cases/2016/06/pr-1301.json	https://github.com/pingcap/tidb/pull/1301.patch	global_variable_mutation	planner	unit	plan/new_plan_test.go	new_plan_test	2016-06-08T11:29:08+08:00
2	pr-2921	2921	store/tikv: fix coprocessor iterator goroutine leak.	cases/2017/03/pr-2921.json	https://github.com/pingcap/tidb/pull/2921.patch	insufficient_cleanup_between_tests	kv	unit	executor/distsql_test.go	distsql_test	2017-03-24T19:14:47+08:00
3	pr-2968	2968	*: fix batch insert test data race	cases/2017/03/pr-2968.json	https://github.com/pingcap/tidb/pull/2968.patch	global_variable_mutation	kv	unit	executor/write_test.go	write_test	2017-03-30T16:36:05+08:00
4	pr-3098	3098	plan: new plan support union scan.	cases/2017/04/pr-3098.json	https://github.com/pingcap/tidb/pull/3098.patch	insufficient_cleanup_between_tests	planner	unit	plan/dag_plan_test.go	dag_plan_test	2017-04-26T15:34:38+08:00
5	pr-3414	3414	util/testleak: make it work right	cases/2017/06/pr-3414.json	https://github.com/pingcap/tidb/pull/3414.patch	insufficient_cleanup_between_tests	test_infra	unit	bootstrap_test.go	bootstrap_test	2017-06-07T20:39:45+08:00
6	pr-3435	3435	executor: set statsLease to 0	cases/2017/06/pr-3435.json	https://github.com/pingcap/tidb/pull/3435.patch	global_variable_mutation	executor	unit	executor/executor_test.go	executor_test	2017-06-09T10:13:43+08:00
7	pr-3706	3706	privilege/privileges: fix a data race in test code	cases/2017/07/pr-3706.json	https://github.com/pingcap/tidb/pull/3706.patch	global_variable_mutation	security	unit	privilege/privileges/privileges_test.go	privileges_test	2017-07-11T12:51:01+08:00
8	pr-4076	4076	*: fix race with atomic global variables.	cases/2017/08/pr-4076.json	https://github.com/pingcap/tidb/pull/4076.patch	global_variable_mutation	module_unknown	unit	executor/aggregate_test.go	aggregate_test	2017-08-08T14:30:05+08:00
9	pr-4532	4532	*: move InitLogger from SetUpSuite to TestT	cases/2017/09/pr-4532.json	https://github.com/pingcap/tidb/pull/4532.patch	global_variable_mutation	module_unknown	unit	ddl/ddl_test.go	TestT	2017-09-15T15:16:22+08:00
10	pr-4591	4591	plan,statistics: don't forget to close domain in testing	cases/2017/09/pr-4591.json	https://github.com/pingcap/tidb/pull/4591.patch	insufficient_cleanup_between_tests	planner	unit	plan/cbo_test.go	cbo_test	2017-09-20T21:42:26+08:00
11	pr-4733	4733	privilege/privileges: use pattern match to check dbRecord in mysql.db	cases/2017/10/pr-4733.json	https://github.com/pingcap/tidb/pull/4733.patch	global_variable_mutation	session	unit	new_session_test.go	new_session_test	2017-10-11T16:13:42+08:00
12	pr-5020	5020	executor,util/testkit: fix data race in test TestOnlyFullGroupBy	cases/2017/11/pr-5020.json	https://github.com/pingcap/tidb/pull/5020.patch	insufficient_cleanup_between_tests	test_infra	unit	executor/aggregate_test.go	TestOnlyFullGroupBy	2017-11-06T14:59:12+08:00
13	pr-5654	5654	store/tikv: call Next() after copIterator closed lead to goroutine leak (#5624)	cases/2018/01/pr-5654.json	https://github.com/pingcap/tidb/pull/5654.patch	insufficient_cleanup_between_tests	kv	unit	executor/executor_test.go	executor_test	2018-01-16T15:32:59+08:00
14	pr-6140	6140	store/tikv: fix a potential goroutine leak problem in copIterator	cases/2018/03/pr-6140.json	https://github.com/pingcap/tidb/pull/6140.patch	insufficient_cleanup_between_tests	kv	unit	executor/executor_test.go	executor_test	2018-03-26T15:48:30+08:00
15	pr-6548	6548	binloginfo: fix a data race on global.Config() in the unit test	cases/2018/05/pr-6548.json	https://github.com/pingcap/tidb/pull/6548.patch	global_variable_mutation	test_infra	unit	sessionctx/binloginfo/binloginfo_test.go	binloginfo_test	2018-05-15T11:19:12+08:00
16	pr-6554	6554	binloginfo: fix CI in unit test TestMaxRecvSize	cases/2018/05/pr-6554.json	https://github.com/pingcap/tidb/pull/6554.patch	global_variable_mutation,insufficient_cleanup_between_tests	test_infra	unit	sessionctx/binloginfo/binloginfo_test.go	TestMaxRecvSize	2018-05-15T15:29:12+08:00
17	pr-6950	6950	infoschema: fix test for table rows count field	cases/2018/07/pr-6950.json	https://github.com/pingcap/tidb/pull/6950.patch	global_variable_mutation	domain	unit	infoschema/tables_test.go	tables_test	2018-07-02T13:53:45+08:00
18	pr-7232	7232	*: fix data race in the file of prepare_test.go	cases/2018/08/pr-7232.json	https://github.com/pingcap/tidb/pull/7232.patch	global_variable_mutation	planner	unit	executor/prepared_test.go	prepared_test	2018-08-02T17:07:50+08:00
19	pr-7937	7937	ddl: add restore deleted table	cases/2019/01/pr-7937.json	https://github.com/pingcap/tidb/pull/7937.patch	global_variable_mutation	kv	unit	ddl/db_test.go	db_test	2019-01-16T15:37:34+08:00
20	pr-8585	8585	ddl: reduce the time to run unit tests	cases/2018/12/pr-8585.json	https://github.com/pingcap/tidb/pull/8585.patch	global_variable_mutation	ddl	unit	ddl/db_integration_test.go	db_integration_test	2018-12-14T16:12:51+08:00
21	pr-8719	8719	ddl: fix a data race in unit test TestTableSplit	cases/2018/12/pr-8719.json	https://github.com/pingcap/tidb/pull/8719.patch	global_variable_mutation	ddl	unit	ddl/table_split_test.go	TestTableSplit	2018-12-18T11:40:00+08:00
22	pr-8724	8724	ddl: fix data race in unit test TestChangeColumn	cases/2018/12/pr-8724.json	https://github.com/pingcap/tidb/pull/8724.patch	global_variable_mutation	ddl	unit	ddl/db_integration_test.go	TestChangeColumn	2018-12-18T14:27:49+08:00
23	pr-8807	8807	executor/test: fix data race of executor unit tests	cases/2018/12/pr-8807.json	https://github.com/pingcap/tidb/pull/8807.patch	global_variable_mutation	executor	unit	executor/executor_test.go	executor_test	2018-12-27T11:28:56+08:00
24	pr-9119	9119	store/tikv: use new backoffer for async commit batches	cases/2019/01/pr-9119.json	https://github.com/pingcap/tidb/pull/9119.patch	global_variable_mutation	kv	unit	store/tikv/2pc_test.go	2pc_test	2019-01-21T14:55:58+08:00
25	pr-9412	9412	test: fix gofail test race	cases/2019/02/pr-9412.json	https://github.com/pingcap/tidb/pull/9412.patch	global_variable_mutation	session	unit	session/txn.go	txn	2019-02-22T14:01:42+08:00
26	pr-9483	9483	ddl: fix data race about ReorgWaitTimeout in tests	cases/2019/02/pr-9483.json	https://github.com/pingcap/tidb/pull/9483.patch	global_variable_mutation	ddl	unit	ddl/db_test.go	db_test	2019-02-28T20:43:56+08:00
27	pr-9534	9534	statistics: unify log format in package statistics	cases/2019/03/pr-9534.json	https://github.com/pingcap/tidb/pull/9534.patch	global_variable_mutation	statistics	unit	statistics/update_test.go	update_test	2019-03-18T16:59:57+08:00
28	pr-9960	9960	ddl: fix data race of config.TreatOldVersionUTF8AsUTF8MB4	cases/2019/04/pr-9960.json	https://github.com/pingcap/tidb/pull/9960.patch	global_variable_mutation	ddl	unit	ddl/db_integration_test.go	db_integration_test	2019-04-01T11:34:09+08:00
29	pr-10003	10003	executor: trace and control memory usage in DistSQL layer	cases/2019/04/pr-10003.json	https://github.com/pingcap/tidb/pull/10003.patch	global_variable_mutation	executor	unit	distsql/distsql_test.go	distsql_test	2019-04-12T16:43:55+08:00
30	pr-10295	10295	*: make config items `Performance.*`, `OOMAction` and `MemQuotaQuery` support hot-reloading	cases/2019/04/pr-10295.json	https://github.com/pingcap/tidb/pull/10295.patch	global_variable_mutation	config	unit	config/config_test.go	config_test	2019-04-29T16:38:47+08:00
31	pr-10848	10848	ddl: fix race in table lock config	cases/2019/06/pr-10848.json	https://github.com/pingcap/tidb/pull/10848.patch	global_variable_mutation	ddl	unit	ddl/db_test.go	db_test	2019-06-20T10:47:06+08:00
32	pr-10855	10855	ddl: skip race test for Tests that change global config	cases/2019/06/pr-10855.json	https://github.com/pingcap/tidb/pull/10855.patch	global_variable_mutation	ddl	unit	ddl/db_integration_test.go	Tests	2019-06-19T16:37:40+08:00
33	pr-10900	10900	ddl: fix data race	cases/2019/06/pr-10900.json	https://github.com/pingcap/tidb/pull/10900.patch	global_variable_mutation	ddl	unit	ddl/db_test.go	db_test	2019-06-21T16:17:23+08:00
34	pr-10949	10949	bindinfo: fix unstable test	cases/2019/07/pr-10949.json	https://github.com/pingcap/tidb/pull/10949.patch	global_variable_mutation	bindinfo	unit	bindinfo/bind_test.go	bind_test	2019-07-01T21:51:29+08:00
35	pr-10953	10953	stats: fix unstable test	cases/2019/06/pr-10953.json	https://github.com/pingcap/tidb/pull/10953.patch	insufficient_cleanup_between_tests	statistics	unit	bindinfo/bind_test.go	bind_test	2019-06-27T13:51:16+08:00
36	pr-11121	11121	ddl: a better way to fix data race against #10900	cases/2019/07/pr-11121.json	https://github.com/pingcap/tidb/pull/11121.patch	global_variable_mutation	ddl	unit	ddl/db_test.go	db_test	2019-07-08T16:05:11+08:00
37	pr-11204	11204	executor: fix a bug of 'insert on duplicate update' statement on partitioned table	cases/2019/07/pr-11204.json	https://github.com/pingcap/tidb/pull/11204.patch	global_variable_mutation	executor	unit	executor/simple_test.go	simple_test	2019-07-11T15:24:28+08:00
38	pr-12796	12796	util/admin: support admin check table on partition table	cases/2019/10/pr-12796.json	https://github.com/pingcap/tidb/pull/12796.patch	global_variable_mutation	executor	unit	executor/admin_test.go	admin_test	2019-10-29T20:16:38+08:00
39	pr-12910	12910	executor: fix data race in TestFastAnalyze	cases/2019/10/pr-12910.json	https://github.com/pingcap/tidb/pull/12910.patch	global_variable_mutation	session	unit	session/tidb.go	TestFastAnalyze	2019-10-23T23:41:29+08:00
40	pr-13112	13112	config: remove the pessimistic.ttl configure	cases/2019/11/pr-13112.json	https://github.com/pingcap/tidb/pull/13112.patch	global_variable_mutation	txn	unit	config/config_test.go	config_test	2019-11-05T10:46:11+08:00
41	pr-13169	13169	executor: fix data race in TestStatementContext	cases/2019/11/pr-13169.json	https://github.com/pingcap/tidb/pull/13169.patch	global_variable_mutation	executor	unit	executor/statement_context_test.go	TestStatementContext	2019-11-07T15:25:48+08:00
42	pr-13553	13553	executor: pessimistic txn update forUpdateTS for concurrent insert	cases/2019/11/pr-13553.json	https://github.com/pingcap/tidb/pull/13553.patch	global_variable_mutation	executor	unit	session/pessimistic_test.go	pessimistic_test	2019-11-19T10:51:53+08:00
43	pr-13580	13580	test: optimize session&planner/core unit test	cases/2019/11/pr-13580.json	https://github.com/pingcap/tidb/pull/13580.patch	global_variable_mutation	test_infra	unit	ddl/db_test.go	db_test	2019-11-27T17:25:56+08:00
44	pr-13859	13859	session: fix CI data race in TestSchemaCheckerSQL	cases/2019/12/pr-13859.json	https://github.com/pingcap/tidb/pull/13859.patch	global_variable_mutation	session	unit	session/session_test.go	TestSchemaCheckerSQL	2019-12-03T13:09:26+08:00
45	pr-14179	14179	*: add memory tracker for InsertExec and ReplaceExec	cases/2019/12/pr-14179.json	https://github.com/pingcap/tidb/pull/14179.patch	global_variable_mutation	executor	unit	executor/executor_test.go	executor_test	2019-12-30T11:43:02+08:00
